time,station,cglo,ff,tl
2024-10-03T15:00+00:00,20209,15.0,0.2,9.5
2024-10-03T16:00+00:00,20209,6.0,1.1,9.2
2024-10-03T17:00+00:00,20209,0.0,2.1,8.0
2024-10-03T18:00+00:00,20209,0.0,2.4,7.5
2024-10-03T19:00+00:00,20209,0.0,2.7,7.1
2024-10-03T20:00+00:00,20209,0.0,2.9,6.5
2024-10-03T21:00+00:00,20209,0.0,2.8,6.1
2024-10-03T22:00+00:00,20209,0.0,1.7,6.2
2024-10-03T23:00+00:00,20209,0.0,2.0,6.0
2024-10-04T00:00+00:00,20209,0.0,2.4,6.0
2024-10-04T01:00+00:00,20209,0.0,1.9,6.0
2024-10-04T02:00+00:00,20209,0.0,1.7,5.9
2024-10-04T03:00+00:00,20209,0.0,1.8,5.9
2024-10-04T04:00+00:00,20209,0.0,1.7,6.0
2024-10-04T05:00+00:00,20209,0.0,1.6,6.2
2024-10-04T06:00+00:00,20209,6.0,1.7,6.3
2024-10-04T07:00+00:00,20209,30.0,2.2,6.5
2024-10-04T08:00+00:00,20209,88.0,2.2,6.8
2024-10-04T09:00+00:00,20209,139.0,1.5,7.5
2024-10-04T10:00+00:00,20209,147.0,1.3,8.2
2024-10-04T11:00+00:00,20209,143.0,1.7,8.6
2024-10-04T12:00+00:00,20209,144.0,1.5,9.0
2024-10-04T13:00+00:00,20209,158.0,1.3,9.3
2024-10-04T14:00+00:00,20209,113.0,1.6,9.3
2024-10-04T15:00+00:00,20209,59.0,1.7,9.0
2024-10-04T16:00+00:00,20209,26.0,1.7,8.7
2024-10-04T17:00+00:00,20209,2.0,1.3,8.4
2024-10-04T18:00+00:00,20209,0.0,1.4,8.4
2024-10-04T19:00+00:00,20209,0.0,1.1,8.3
2024-10-04T20:00+00:00,20209,0.0,1.5,8.3
2024-10-04T21:00+00:00,20209,0.0,1.2,8.2
2024-10-04T22:00+00:00,20209,0.0,1.2,8.1
2024-10-04T23:00+00:00,20209,0.0,0.9,8.1
2024-10-05T00:00+00:00,20209,0.0,1.0,8.0
2024-10-05T01:00+00:00,20209,0.0,1.2,8.0
2024-10-05T02:00+00:00,20209,0.0,1.3,7.8
2024-10-05T03:00+00:00,20209,0.0,0.6,7.9
2024-10-05T04:00+00:00,20209,0.0,1.1,7.9
2024-10-05T05:00+00:00,20209,0.0,0.7,7.9
2024-10-05T06:00+00:00,20209,14.0,1.0,8.1
2024-10-05T07:00+00:00,20209,74.0,1.5,8.6
2024-10-05T08:00+00:00,20209,145.0,1.6,9.5
2024-10-05T09:00+00:00,20209,226.0,0.9,10.6
2024-10-05T10:00+00:00,20209,452.0,1.1,11.6
2024-10-05T11:00+00:00,20209,362.0,1.6,11.8
2024-10-05T12:00+00:00,20209,225.0,1.4,11.7
2024-10-05T13:00+00:00,20209,178.0,1.8,11.6
2024-10-05T14:00+00:00,20209,171.0,2.1,11.9
2024-10-05T15:00+00:00,20209,74.0,1.9,11.4
2024-10-05T16:00+00:00,20209,27.0,1.3,10.9
2024-10-05T17:00+00:00,20209,1.0,1.4,10.0
2024-10-05T18:00+00:00,20209,0.0,1.2,9.7
2024-10-05T19:00+00:00,20209,0.0,0.9,9.7
2024-10-05T20:00+00:00,20209,0.0,1.1,9.6
2024-10-05T21:00+00:00,20209,0.0,1.2,9.4
2024-10-05T22:00+00:00,20209,0.0,0.4,9.2
2024-10-05T23:00+00:00,20209,0.0,1.1,9.1
2024-10-06T00:00+00:00,20209,0.0,0.7,9.1
2024-10-06T01:00+00:00,20209,0.0,0.3,9.0
2024-10-06T02:00+00:00,20209,0.0,0.9,8.7
2024-10-06T03:00+00:00,20209,0.0,1.3,8.5
2024-10-06T04:00+00:00,20209,0.0,1.7,8.3
2024-10-06T05:00+00:00,20209,0.0,1.2,8.0
2024-10-06T06:00+00:00,20209,7.0,1.1,8.1
2024-10-06T07:00+00:00,20209,78.0,0.7,8.6
2024-10-06T08:00+00:00,20209,158.0,1.5,9.1
2024-10-06T09:00+00:00,20209,221.0,1.4,10.0
2024-10-06T10:00+00:00,20209,333.0,1.3,10.6
2024-10-06T11:00+00:00,20209,546.0,0.6,12.2
2024-10-06T12:00+00:00,20209,659.0,1.3,13.4
2024-10-06T13:00+00:00,20209,561.0,1.2,13.3
2024-10-06T14:00+00:00,20209,383.0,1.1,13.5
2024-10-06T15:00+00:00,20209,217.0,0.8,13.5
2024-10-06T16:00+00:00,20209,69.0,1.3,12.5
2024-10-06T17:00+00:00,20209,9.0,0.9,11.1
2024-10-06T18:00+00:00,20209,0.0,0.8,9.9
2024-10-06T19:00+00:00,20209,0.0,0.9,8.8
2024-10-06T20:00+00:00,20209,0.0,0.5,8.0
2024-10-06T21:00+00:00,20209,0.0,0.5,7.2
2024-10-06T22:00+00:00,20209,0.0,0.7,6.9
2024-10-06T23:00+00:00,20209,0.0,0.5,7.6
2024-10-07T00:00+00:00,20209,0.0,0.8,7.4
2024-10-07T01:00+00:00,20209,0.0,0.5,6.7
2024-10-07T02:00+00:00,20209,0.0,0.6,6.7
2024-10-07T03:00+00:00,20209,0.0,0.2,7.5
2024-10-07T04:00+00:00,20209,0.0,0.7,7.5
2024-10-07T05:00+00:00,20209,0.0,0.3,7.7
2024-10-07T06:00+00:00,20209,8.0,0.5,7.9
2024-10-07T07:00+00:00,20209,40.0,0.6,8.3
2024-10-07T08:00+00:00,20209,121.0,0.7,9.1
2024-10-07T09:00+00:00,20209,284.0,0.8,11.1
2024-10-07T10:00+00:00,20209,557.0,0.9,13.1
2024-10-07T11:00+00:00,20209,609.0,0.5,14.6
2024-10-07T12:00+00:00,20209,587.0,0.8,16.0
2024-10-07T13:00+00:00,20209,517.0,1.3,17.0
2024-10-07T14:00+00:00,20209,402.0,1.5,17.9
2024-10-07T15:00+00:00,20209,261.0,1.2,18.6
2024-10-07T16:00+00:00,20209,107.0,1.0,17.0
2024-10-07T17:00+00:00,20209,7.0,1.3,14.8
2024-10-07T18:00+00:00,20209,0.0,1.6,13.3
2024-10-07T19:00+00:00,20209,0.0,0.8,12.1
2024-10-07T20:00+00:00,20209,0.0,0.4,11.4
2024-10-07T21:00+00:00,20209,0.0,0.2,10.6
2024-10-07T22:00+00:00,20209,0.0,0.1,10.4
2024-10-07T23:00+00:00,20209,0.0,0.3,9.8
2024-10-08T00:00+00:00,20209,0.0,0.4,9.5
2024-10-08T01:00+00:00,20209,0.0,0.4,9.4
2024-10-08T02:00+00:00,20209,0.0,0.5,9.5
2024-10-08T03:00+00:00,20209,0.0,0.9,9.9
2024-10-08T04:00+00:00,20209,0.0,1.1,10.0
2024-10-08T05:00+00:00,20209,0.0,1.0,10.7
2024-10-08T06:00+00:00,20209,43.0,0.9,11.2
2024-10-08T07:00+00:00,20209,166.0,0.5,12.9
2024-10-08T08:00+00:00,20209,227.0,0.8,15.4
2024-10-08T09:00+00:00,20209,491.0,0.6,17.3
2024-10-08T10:00+00:00,20209,288.0,0.7,17.5
2024-10-08T11:00+00:00,20209,200.0,0.6,18.4
2024-10-08T12:00+00:00,20209,141.0,1.2,20.0
2024-10-08T13:00+00:00,20209,154.0,3.6,19.8
2024-10-08T14:00+00:00,20209,101.0,3.1,20.3
2024-10-08T15:00+00:00,20209,222.0,2.0,20.1
2024-10-08T16:00+00:00,20209,29.0,3.4,18.6
2024-10-08T17:00+00:00,20209,2.0,0.9,19.0
2024-10-08T18:00+00:00,20209,0.0,1.8,17.6
2024-10-08T19:00+00:00,20209,0.0,2.2,17.4
2024-10-08T20:00+00:00,20209,0.0,3.1,17.0
2024-10-08T21:00+00:00,20209,0.0,1.6,16.9
2024-10-08T22:00+00:00,20209,0.0,3.2,17.0
2024-10-08T23:00+00:00,20209,0.0,1.8,16.1
2024-10-09T00:00+00:00,20209,0.0,1.4,15.5
2024-10-09T01:00+00:00,20209,0.0,0.4,15.3
2024-10-09T02:00+00:00,20209,0.0,1.5,15.3
2024-10-09T03:00+00:00,20209,0.0,0.7,15.1
2024-10-09T04:00+00:00,20209,0.0,0.3,14.6
2024-10-09T05:00+00:00,20209,0.0,0.3,14.7
2024-10-09T06:00+00:00,20209,8.0,0.7,14.9
2024-10-09T07:00+00:00,20209,35.0,1.1,15.1
2024-10-09T08:00+00:00,20209,193.0,0.6,16.5
2024-10-09T09:00+00:00,20209,259.0,1.2,16.8
2024-10-09T10:00+00:00,20209,540.0,0.9,18.8
2024-10-09T11:00+00:00,20209,565.0,0.2,19.5
2024-10-09T12:00+00:00,20209,563.0,1.4,20.5
2024-10-09T13:00+00:00,20209,499.0,3.1,21.3
2024-10-09T14:00+00:00,20209,283.0,3.7,20.2
2024-10-09T15:00+00:00,20209,170.0,4.1,19.7
2024-10-09T16:00+00:00,20209,31.0,3.4,18.4
2024-10-09T17:00+00:00,20209,3.0,2.9,18.3
2024-10-09T18:00+00:00,20209,0.0,4.1,17.9
2024-10-09T19:00+00:00,20209,0.0,2.3,16.9
2024-10-09T20:00+00:00,20209,0.0,0.2,16.0
2024-10-09T21:00+00:00,20209,0.0,0.3,14.7
2024-10-09T22:00+00:00,20209,0.0,0.9,14.6
2024-10-09T23:00+00:00,20209,0.0,0.7,13.9
2024-10-10T00:00+00:00,20209,0.0,0.5,13.5
2024-10-10T01:00+00:00,20209,0.0,0.2,14.2
2024-10-10T02:00+00:00,20209,0.0,0.3,15.3
2024-10-10T03:00+00:00,20209,0.0,0.7,14.9
2024-10-10T04:00+00:00,20209,0.0,0.6,14.3
2024-10-10T05:00+00:00,20209,0.0,2.4,15.9
2024-10-10T06:00+00:00,20209,15.0,0.5,15.0
2024-10-10T07:00+00:00,20209,103.0,0.5,15.5
2024-10-10T08:00+00:00,20209,187.0,0.4,18.4
2024-10-10T09:00+00:00,20209,304.0,1.1,19.4
2024-10-10T10:00+00:00,20209,143.0,3.2,19.8
2024-10-10T11:00+00:00,20209,174.0,0.9,19.9
2024-10-10T12:00+00:00,20209,178.0,1.4,18.6
2024-10-10T13:00+00:00,20209,121.0,1.3,17.6
2024-10-10T14:00+00:00,20209,78.0,1.5,16.7
2024-10-10T15:00+00:00,20209,10.0,3.5,13.2
2024-10-10T16:00+00:00,20209,0.0,1.3,12.0
2024-10-10T17:00+00:00,20209,0.0,1.4,11.2
2024-10-10T18:00+00:00,20209,0.0,1.0,10.9
2024-10-10T19:00+00:00,20209,0.0,0.3,10.5
2024-10-10T20:00+00:00,20209,0.0,0.9,10.5
2024-10-10T21:00+00:00,20209,0.0,1.6,10.3
2024-10-10T22:00+00:00,20209,0.0,0.6,10.2
2024-10-10T23:00+00:00,20209,0.0,0.7,10.1
2024-10-11T00:00+00:00,20209,0.0,0.4,10.2
2024-10-11T01:00+00:00,20209,0.0,0.5,10.0
2024-10-11T02:00+00:00,20209,0.0,0.3,9.9
2024-10-11T03:00+00:00,20209,0.0,0.0,9.8
2024-10-11T04:00+00:00,20209,0.0,0.8,9.1
2024-10-11T05:00+00:00,20209,0.0,1.5,9.4
2024-10-11T06:00+00:00,20209,3.0,1.5,9.7
2024-10-11T07:00+00:00,20209,40.0,1.4,10.0
2024-10-11T08:00+00:00,20209,106.0,1.6,10.9
2024-10-11T09:00+00:00,20209,128.0,0.5,11.1
2024-10-11T10:00+00:00,20209,177.0,1.2,11.8
2024-10-11T11:00+00:00,20209,292.0,1.1,12.7
2024-10-11T12:00+00:00,20209,462.0,1.0,13.6
2024-10-11T13:00+00:00,20209,504.0,1.2,13.8
2024-10-11T14:00+00:00,20209,380.0,1.1,14.4
2024-10-11T15:00+00:00,20209,194.0,1.1,14.3
2024-10-11T16:00+00:00,20209,93.0,1.6,14.0
2024-10-11T17:00+00:00,20209,3.0,2.6,13.2
2024-10-11T18:00+00:00,20209,0.0,1.2,12.1
2024-10-11T19:00+00:00,20209,0.0,0.9,11.4
2024-10-11T20:00+00:00,20209,0.0,1.0,10.1
2024-10-11T21:00+00:00,20209,0.0,0.8,9.4
2024-10-11T22:00+00:00,20209,0.0,0.9,8.5
2024-10-11T23:00+00:00,20209,0.0,1.0,8.1
2024-10-12T00:00+00:00,20209,0.0,0.7,7.3
2024-10-12T01:00+00:00,20209,0.0,0.9,7.1
2024-10-12T02:00+00:00,20209,0.0,0.9,7.3
2024-10-12T03:00+00:00,20209,0.0,1.5,7.1
2024-10-12T04:00+00:00,20209,0.0,1.2,7.2
2024-10-12T05:00+00:00,20209,0.0,0.9,7.4
2024-10-12T06:00+00:00,20209,7.0,0.9,7.5
2024-10-12T07:00+00:00,20209,38.0,0.8,7.8
2024-10-12T08:00+00:00,20209,196.0,0.4,9.1
2024-10-12T09:00+00:00,20209,403.0,0.3,11.7
2024-10-12T10:00+00:00,20209,266.0,1.2,11.1
2024-10-12T11:00+00:00,20209,336.0,1.0,13.2
2024-10-12T12:00+00:00,20209,552.0,1.3,13.7
2024-10-12T13:00+00:00,20209,510.0,1.0,14.2
2024-10-12T14:00+00:00,20209,321.0,1.3,14.5
2024-10-12T15:00+00:00,20209,243.0,1.7,14.4
2024-10-12T16:00+00:00,20209,58.0,1.9,13.6
2024-10-12T17:00+00:00,20209,3.0,0.7,11.6
2024-10-12T18:00+00:00,20209,0.0,0.6,10.9
2024-10-12T19:00+00:00,20209,0.0,0.4,10.5
2024-10-12T20:00+00:00,20209,0.0,0.8,9.5
2024-10-12T21:00+00:00,20209,0.0,0.7,9.2
2024-10-12T22:00+00:00,20209,0.0,0.5,9.3
2024-10-12T23:00+00:00,20209,0.0,0.3,9.0
2024-10-13T00:00+00:00,20209,0.0,0.5,9.1
2024-10-13T01:00+00:00,20209,0.0,0.7,8.6
2024-10-13T02:00+00:00,20209,0.0,1.1,9.3
2024-10-13T03:00+00:00,20209,0.0,0.6,8.5
2024-10-13T04:00+00:00,20209,0.0,0.7,8.5
2024-10-13T05:00+00:00,20209,0.0,0.6,8.2
2024-10-13T06:00+00:00,20209,13.0,0.7,7.7
2024-10-13T07:00+00:00,20209,71.0,0.6,8.2
2024-10-13T08:00+00:00,20209,137.0,0.8,9.7
2024-10-13T09:00+00:00,20209,229.0,0.1,11.4
2024-10-13T10:00+00:00,20209,357.0,0.5,12.4
2024-10-13T11:00+00:00,20209,336.0,0.4,13.7
2024-10-13T12:00+00:00,20209,299.0,1.0,14.0
2024-10-13T13:00+00:00,20209,301.0,0.5,15.0
2024-10-13T14:00+00:00,20209,180.0,0.8,15.1
2024-10-13T15:00+00:00,20209,97.0,1.0,14.8
2024-10-13T16:00+00:00,20209,61.0,0.6,13.9
2024-10-13T17:00+00:00,20209,2.0,0.1,12.6
2024-10-13T18:00+00:00,20209,0.0,0.4,11.6
2024-10-13T19:00+00:00,20209,0.0,0.5,10.7
2024-10-13T20:00+00:00,20209,0.0,0.1,10.1
2024-10-13T21:00+00:00,20209,0.0,0.9,9.6
2024-10-13T22:00+00:00,20209,0.0,0.3,9.0
2024-10-13T23:00+00:00,20209,0.0,0.5,9.0
2024-10-14T00:00+00:00,20209,0.0,0.6,9.5
2024-10-14T01:00+00:00,20209,0.0,0.6,8.9
2024-10-14T02:00+00:00,20209,0.0,0.6,8.9
2024-10-14T03:00+00:00,20209,0.0,1.1,8.7
2024-10-14T04:00+00:00,20209,0.0,1.0,8.9
2024-10-14T05:00+00:00,20209,0.0,0.4,9.1
2024-10-14T06:00+00:00,20209,2.0,0.3,9.2
2024-10-14T07:00+00:00,20209,28.0,0.2,9.6
2024-10-14T08:00+00:00,20209,76.0,0.5,10.3
2024-10-14T09:00+00:00,20209,113.0,0.7,10.9
2024-10-14T10:00+00:00,20209,185.0,0.8,11.7
2024-10-14T11:00+00:00,20209,307.0,1.0,12.5
2024-10-14T12:00+00:00,20209,146.0,1.0,13.0
2024-10-14T13:00+00:00,20209,196.0,0.9,13.3
2024-10-14T14:00+00:00,20209,192.0,0.5,13.6
2024-10-14T15:00+00:00,20209,141.0,0.4,13.5
2024-10-14T16:00+00:00,20209,78.0,0.8,12.8
2024-10-14T17:00+00:00,20209,3.0,1.1,11.8
2024-10-14T18:00+00:00,20209,0.0,0.2,10.8
2024-10-14T19:00+00:00,20209,0.0,1.0,10.3
2024-10-14T20:00+00:00,20209,0.0,0.6,9.4
2024-10-14T21:00+00:00,20209,0.0,0.5,10.0
2024-10-14T22:00+00:00,20209,0.0,0.7,9.9
2024-10-14T23:00+00:00,20209,0.0,0.7,9.7
2024-10-15T00:00+00:00,20209,0.0,0.4,9.9
2024-10-15T01:00+00:00,20209,0.0,0.4,10.0
2024-10-15T02:00+00:00,20209,0.0,0.8,10.3
2024-10-15T03:00+00:00,20209,0.0,1.2,10.0
2024-10-15T04:00+00:00,20209,0.0,1.3,9.8
2024-10-15T05:00+00:00,20209,0.0,1.4,9.6
2024-10-15T06:00+00:00,20209,5.0,1.2,9.8
2024-10-15T07:00+00:00,20209,36.0,1.4,10.0
2024-10-15T08:00+00:00,20209,86.0,1.4,10.7
2024-10-15T09:00+00:00,20209,149.0,1.1,11.6
2024-10-15T10:00+00:00,20209,245.0,0.3,12.5
2024-10-15T11:00+00:00,20209,508.0,1.1,14.2
2024-10-15T12:00+00:00,20209,565.0,1.6,14.4
2024-10-15T13:00+00:00,20209,504.0,1.1,15.6
2024-10-15T14:00+00:00,20209,327.0,1.8,16.2
2024-10-15T15:00+00:00,20209,123.0,1.4,15.9
2024-10-15T16:00+00:00,20209,42.0,0.7,15.2
2024-10-15T17:00+00:00,20209,1.0,0.4,13.8
2024-10-15T18:00+00:00,20209,0.0,0.4,13.1
2024-10-15T19:00+00:00,20209,0.0,0.8,13.0
2024-10-15T20:00+00:00,20209,0.0,1.5,12.9
2024-10-15T21:00+00:00,20209,0.0,1.1,12.3
2024-10-15T22:00+00:00,20209,0.0,1.4,12.1
2024-10-15T23:00+00:00,20209,0.0,2.4,12.2
2024-10-16T00:00+00:00,20209,0.0,2.5,12.2
2024-10-16T01:00+00:00,20209,0.0,3.2,12.0
2024-10-16T02:00+00:00,20209,0.0,2.8,11.8
2024-10-16T03:00+00:00,20209,0.0,2.8,11.6
2024-10-16T04:00+00:00,20209,0.0,2.4,11.5
2024-10-16T05:00+00:00,20209,0.0,2.4,11.4
2024-10-16T06:00+00:00,20209,2.0,1.8,11.4
2024-10-16T07:00+00:00,20209,34.0,1.2,11.6
2024-10-16T08:00+00:00,20209,99.0,1.9,12.0
2024-10-16T09:00+00:00,20209,153.0,2.6,12.6
2024-10-16T10:00+00:00,20209,200.0,1.4,13.2
2024-10-16T11:00+00:00,20209,259.0,1.0,13.9
2024-10-16T12:00+00:00,20209,300.0,1.0,14.8
2024-10-16T13:00+00:00,20209,260.0,1.8,15.0
2024-10-16T14:00+00:00,20209,156.0,2.2,14.7
2024-10-16T15:00+00:00,20209,55.0,2.4,14.0
2024-10-16T16:00+00:00,20209,13.0,2.6,13.3
2024-10-16T17:00+00:00,20209,0.0,2.4,12.4
2024-10-16T18:00+00:00,20209,0.0,2.9,11.9
2024-10-16T19:00+00:00,20209,0.0,2.9,11.7
2024-10-16T20:00+00:00,20209,0.0,2.6,11.4
2024-10-16T21:00+00:00,20209,0.0,2.2,10.9
2024-10-16T22:00+00:00,20209,0.0,2.1,10.6
2024-10-16T23:00+00:00,20209,0.0,2.2,10.5
2024-10-17T00:00+00:00,20209,0.0,1.5,10.6
2024-10-17T01:00+00:00,20209,0.0,1.2,10.7
2024-10-17T02:00+00:00,20209,0.0,0.9,10.6
2024-10-17T03:00+00:00,20209,0.0,0.8,10.7
2024-10-17T04:00+00:00,20209,0.0,1.2,10.5
2024-10-17T05:00+00:00,20209,0.0,0.9,10.5
2024-10-17T06:00+00:00,20209,3.0,1.2,10.5
2024-10-17T07:00+00:00,20209,27.0,0.8,10.8
2024-10-17T08:00+00:00,20209,91.0,1.2,11.3
2024-10-17T09:00+00:00,20209,88.0,1.3,11.6
2024-10-17T10:00+00:00,20209,136.0,1.4,12.3
2024-10-17T11:00+00:00,20209,203.0,0.6,13.2
2024-10-17T12:00+00:00,20209,166.0,0.8,13.3
2024-10-17T13:00+00:00,20209,169.0,1.3,13.8
2024-10-17T14:00+00:00,20209,161.0,1.4,13.8
2024-10-17T15:00+00:00,20209,56.0,1.9,13.5
2024-10-17T16:00+00:00,20209,16.0,1.9,13.1
2024-10-17T17:00+00:00,20209,0.0,1.5,12.8
2024-10-17T18:00+00:00,20209,0.0,1.4,12.6
2024-10-17T19:00+00:00,20209,0.0,1.8,12.4
2024-10-17T20:00+00:00,20209,0.0,1.8,12.1
2024-10-17T21:00+00:00,20209,0.0,1.8,11.9
2024-10-17T22:00+00:00,20209,0.0,1.6,11.7
2024-10-17T23:00+00:00,20209,0.0,1.4,11.6
2024-10-18T00:00+00:00,20209,0.0,1.0,11.5
2024-10-18T01:00+00:00,20209,0.0,1.4,11.4
2024-10-18T02:00+00:00,20209,0.0,1.3,11.2
2024-10-18T03:00+00:00,20209,0.0,1.6,11.2
2024-10-18T04:00+00:00,20209,0.0,1.6,11.2
2024-10-18T05:00+00:00,20209,0.0,1.4,11.2
2024-10-18T06:00+00:00,20209,1.0,1.3,11.0
2024-10-18T07:00+00:00,20209,13.0,1.4,11.2
2024-10-18T08:00+00:00,20209,37.0,1.6,11.4
2024-10-18T09:00+00:00,20209,32.0,1.4,11.6
2024-10-18T10:00+00:00,20209,52.0,1.6,11.9
2024-10-18T11:00+00:00,20209,63.0,1.3,12.2
2024-10-18T12:00+00:00,20209,69.0,0.9,12.3
2024-10-18T13:00+00:00,20209,52.0,1.0,12.5
2024-10-18T14:00+00:00,20209,57.0,0.9,12.7
2024-10-18T15:00+00:00,20209,48.0,1.0,12.9
2024-10-18T16:00+00:00,20209,18.0,1.3,12.6
2024-10-18T17:00+00:00,20209,0.0,1.6,12.5
2024-10-18T18:00+00:00,20209,0.0,1.5,12.3
2024-10-18T19:00+00:00,20209,0.0,1.0,12.3
2024-10-18T20:00+00:00,20209,0.0,0.6,12.3
2024-10-18T21:00+00:00,20209,0.0,1.4,12.1
2024-10-18T22:00+00:00,20209,0.0,1.3,11.9
2024-10-18T23:00+00:00,20209,0.0,1.2,11.8
2024-10-19T00:00+00:00,20209,0.0,1.1,11.8
2024-10-19T01:00+00:00,20209,0.0,1.3,11.7
2024-10-19T02:00+00:00,20209,0.0,1.0,11.6
2024-10-19T03:00+00:00,20209,0.0,0.7,11.6
2024-10-19T04:00+00:00,20209,0.0,0.7,11.5
2024-10-19T05:00+00:00,20209,0.0,0.2,11.5
2024-10-19T06:00+00:00,20209,3.0,0.6,11.5
2024-10-19T07:00+00:00,20209,32.0,0.6,11.7
2024-10-19T08:00+00:00,20209,42.0,1.1,11.9
2024-10-19T09:00+00:00,20209,68.0,1.0,12.1
2024-10-19T10:00+00:00,20209,90.0,1.4,12.2
2024-10-19T11:00+00:00,20209,110.0,1.8,12.6
2024-10-19T12:00+00:00,20209,103.0,1.7,13.2
2024-10-19T13:00+00:00,20209,98.0,1.6,13.3
2024-10-19T14:00+00:00,20209,54.0,1.2,13.5
2024-10-19T15:00+00:00,20209,40.0,1.6,13.5
2024-10-19T16:00+00:00,20209,11.0,1.6,13.3
2024-10-19T17:00+00:00,20209,0.0,1.2,13.1
2024-10-19T18:00+00:00,20209,0.0,1.7,13.0
2024-10-19T19:00+00:00,20209,0.0,0.9,12.9
2024-10-19T20:00+00:00,20209,0.0,1.2,12.6
2024-10-19T21:00+00:00,20209,0.0,0.7,12.0
2024-10-19T22:00+00:00,20209,0.0,0.8,11.9
2024-10-19T23:00+00:00,20209,0.0,0.5,11.9
2024-10-20T00:00+00:00,20209,0.0,0.5,12.0
2024-10-20T01:00+00:00,20209,0.0,0.1,12.0
2024-10-20T02:00+00:00,20209,0.0,0.4,12.1
2024-10-20T03:00+00:00,20209,0.0,0.0,12.0
2024-10-20T04:00+00:00,20209,0.0,0.2,11.9
2024-10-20T05:00+00:00,20209,0.0,0.1,11.8
2024-10-20T06:00+00:00,20209,7.0,0.8,11.8
2024-10-20T07:00+00:00,20209,48.0,0.5,12.1
2024-10-20T08:00+00:00,20209,56.0,1.1,12.2
2024-10-20T09:00+00:00,20209,81.0,0.9,12.5
2024-10-20T10:00+00:00,20209,119.0,0.7,13.2
2024-10-20T11:00+00:00,20209,211.0,0.6,14.0
2024-10-20T12:00+00:00,20209,246.0,0.8,14.8
2024-10-20T13:00+00:00,20209,288.0,1.0,15.4
2024-10-20T14:00+00:00,20209,140.0,1.2,15.5
2024-10-20T15:00+00:00,20209,79.0,1.4,15.3
2024-10-20T16:00+00:00,20209,18.0,1.2,14.6
2024-10-20T17:00+00:00,20209,0.0,1.1,14.1
2024-10-20T18:00+00:00,20209,0.0,0.5,13.5
2024-10-20T19:00+00:00,20209,0.0,1.0,13.1
2024-10-20T20:00+00:00,20209,0.0,0.7,11.9
2024-10-20T21:00+00:00,20209,0.0,0.8,11.4
2024-10-20T22:00+00:00,20209,0.0,0.7,11.8
2024-10-20T23:00+00:00,20209,0.0,0.4,11.6
2024-10-21T00:00+00:00,20209,0.0,0.3,11.7
2024-10-21T01:00+00:00,20209,0.0,0.2,11.9
2024-10-21T02:00+00:00,20209,0.0,0.4,12.1
2024-10-21T03:00+00:00,20209,0.0,0.2,12.1
2024-10-21T04:00+00:00,20209,0.0,0.2,12.2
2024-10-21T05:00+00:00,20209,0.0,0.5,12.2
2024-10-21T06:00+00:00,20209,2.0,0.3,12.5
2024-10-21T07:00+00:00,20209,22.0,0.3,13.0
2024-10-21T08:00+00:00,20209,64.0,0.5,13.4
2024-10-21T09:00+00:00,20209,125.0,0.1,14.3
2024-10-21T10:00+00:00,20209,185.0,0.5,15.2
2024-10-21T11:00+00:00,20209,319.0,0.5,16.4
2024-10-21T12:00+00:00,20209,435.0,2.0,17.5
2024-10-21T13:00+00:00,20209,423.0,1.5,16.9
2024-10-21T14:00+00:00,20209,306.0,0.8,17.0
2024-10-21T15:00+00:00,20209,179.0,1.4,16.7
2024-10-21T16:00+00:00,20209,46.0,1.1,15.8
2024-10-21T17:00+00:00,20209,1.0,0.5,14.0
2024-10-21T18:00+00:00,20209,0.0,0.5,12.9
2024-10-21T19:00+00:00,20209,0.0,0.4,12.0
2024-10-21T20:00+00:00,20209,0.0,0.6,11.4
2024-10-21T21:00+00:00,20209,0.0,0.8,10.7
2024-10-21T22:00+00:00,20209,0.0,0.9,10.3
2024-10-21T23:00+00:00,20209,0.0,0.5,10.2
2024-10-22T00:00+00:00,20209,0.0,0.7,10.0
2024-10-22T01:00+00:00,20209,0.0,0.7,9.9
2024-10-22T02:00+00:00,20209,0.0,0.2,10.2
2024-10-22T03:00+00:00,20209,0.0,0.4,10.0
2024-10-22T04:00+00:00,20209,0.0,0.6,10.1
2024-10-22T05:00+00:00,20209,0.0,0.6,10.5
2024-10-22T06:00+00:00,20209,2.0,0.5,10.7
2024-10-22T07:00+00:00,20209,30.0,0.4,11.5
2024-10-22T08:00+00:00,20209,70.0,0.5,12.5
2024-10-22T09:00+00:00,20209,136.0,0.6,13.6
2024-10-22T10:00+00:00,20209,236.0,0.7,14.8
2024-10-22T11:00+00:00,20209,435.0,1.1,16.5
2024-10-22T12:00+00:00,20209,483.0,0.8,17.7
2024-10-22T13:00+00:00,20209,415.0,0.6,18.1
2024-10-22T14:00+00:00,20209,304.0,1.5,18.6
2024-10-22T15:00+00:00,20209,128.0,1.7,18.0
2024-10-22T16:00+00:00,20209,20.0,1.5,17.3
2024-10-22T17:00+00:00,20209,0.0,0.9,16.6
2024-10-22T18:00+00:00,20209,0.0,0.8,15.5
2024-10-22T19:00+00:00,20209,0.0,0.6,14.6
2024-10-22T20:00+00:00,20209,0.0,0.6,13.6
2024-10-22T21:00+00:00,20209,0.0,0.6,12.9
2024-10-22T22:00+00:00,20209,0.0,1.4,13.1
2024-10-22T23:00+00:00,20209,0.0,0.5,12.6
2024-10-23T00:00+00:00,20209,0.0,0.1,12.3
